,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
15,2.27,42.0,3.997,26.0,3.7,3.405,78.79,3.803,3.849,3.859,3.923,3.993,4.019,4.086,3.4,4.155,3.621,75.69,4.16,0.65,78.89,3.74,3.62,74.13,3.869,3.907,3.931,24.3,3.959,4.019,4.017,4.013,7.8,3.958,3.988,4.05,4.099,4.088,3.916,3.94,3.928,3.872,3.915,3.44,37.2,26.0,0.00074,79.27,0.027,40.23,3.57,101948.0,34.3,33.1,3.72,3.85,108.6,41.9,10.24,41.9,9.87,9.7,4.26,84.04,4.48,36.7,4.52,4.47,0,A
16,1.64,42.0,4.078,25.5,3.7,3.702,80.75,3.996,4.038,4.108,4.186,4.205,4.218,4.292,3.36,4.302,3.886,73.01,4.206,0.9,76.11,3.922,3.76,72.91,3.919,3.93,3.969,22.9,4.017,4.038,4.004,4.028,7.6,3.989,4.019,4.069,4.103,4.139,3.963,4.043,4.053,4.027,4.117,3.73,37.3,25.0,0.00065,73.82,0.0019,58.92,3.47,201340.0,34.3,33.2,3.74,3.86,108.8,41.8,10.26,41.9,9.9,9.7,4.2,83.57,4.48,36.8,4.54,4.48,0,A
17,3.46,42.1,3.997,26.0,3.58,3.31,68.9,3.903,3.922,3.943,3.978,3.909,3.882,3.915,3.27,3.92,3.624,74.98,3.869,3.16,81.18,3.86,2.86,68.39,3.974,4.058,4.092,23.6,4.06,4.079,4.094,4.049,7.6,3.945,3.959,3.952,3.945,3.991,4.167,4.257,4.118,4.006,3.857,2.74,37.3,26.0,0.00073,70.52,5.4e-05,75.87,3.18,140642.0,34.4,33.9,3.74,3.87,109.6,42.1,10.18,42.0,9.79,9.61,4.08,79.74,4.29,37.3,4.56,4.44,0,B
18,3.46,42.1,4.003,26.1,3.58,3.301,68.9,3.898,3.918,3.94,3.989,3.916,3.88,3.92,3.27,3.916,3.624,74.98,3.876,3.16,81.16,3.86,2.86,68.39,3.977,4.048,4.085,23.6,4.05,4.079,4.088,4.041,7.6,3.943,3.957,3.947,3.945,3.984,4.161,4.254,4.111,4.011,3.856,2.74,37.3,26.0,0.00075,70.52,4.9e-05,75.87,3.18,140642.0,34.4,33.9,3.74,3.88,109.6,42.1,10.18,42.0,9.79,9.6,4.08,79.75,4.29,37.3,4.56,4.44,0,B
19,3.46,42.1,3.972,26.3,3.58,3.283,68.9,3.88,3.892,3.905,3.951,3.892,3.869,3.892,3.27,3.91,3.601,74.98,3.851,3.16,81.16,3.838,2.85,68.39,3.952,4.038,4.066,23.6,4.028,4.054,4.067,4.017,7.6,3.916,3.934,3.931,3.925,3.96,4.137,4.233,4.093,3.995,3.845,2.74,37.3,26.0,0.00067,70.51,0.00093,75.87,3.18,140840.0,34.4,33.9,3.74,3.87,109.6,42.1,10.18,42.0,9.79,9.61,4.09,79.74,4.29,37.3,4.57,4.44,0,B
20,1.66,41.9,4.116,25.3,3.71,3.633,80.01,4.013,4.049,4.137,4.207,4.232,4.25,4.324,3.34,4.338,3.821,72.7,4.259,0.93,76.02,3.87,3.82,73.44,3.975,3.991,4.029,22.4,4.072,4.102,4.071,4.091,7.7,4.051,4.072,4.114,4.155,4.184,3.995,4.072,4.082,4.048,4.126,3.7,37.3,25.0,0.00068,73.94,0.0017,59.82,3.51,81014.0,34.3,33.2,3.71,3.86,108.8,41.9,10.22,41.9,9.87,9.68,4.26,83.51,4.47,36.8,4.54,4.48,0,A
21,1.66,41.9,4.113,25.4,3.71,3.632,79.99,4.018,4.053,4.131,4.203,4.239,4.25,4.328,3.34,4.338,3.82,72.7,4.26,0.93,76.02,3.866,3.82,73.44,3.975,3.991,4.029,22.4,4.072,4.102,4.072,4.09,7.7,4.048,4.074,4.11,4.156,4.185,3.997,4.07,4.084,4.048,4.127,3.69,37.3,25.0,0.00074,73.93,0.00011,59.82,3.51,81014.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.86,9.69,4.26,83.51,4.47,36.8,4.53,4.48,0,A
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
24,2.03,42.0,4.071,25.6,3.66,3.703,78.99,3.898,3.945,4.01,4.087,4.143,4.175,4.26,3.33,4.291,3.886,73.1,4.215,1.38,75.9,3.913,3.9,75.2,3.942,3.961,3.995,22.4,4.039,4.075,4.048,4.068,7.8,4.024,4.046,4.082,4.117,4.147,3.974,4.07,4.099,4.078,4.169,3.6,37.3,25.0,0.00069,75.86,0.0017,65.38,3.57,55901.0,34.3,33.2,3.73,3.86,108.8,41.9,10.22,41.9,9.86,9.7,4.27,83.56,4.49,36.8,4.54,4.49,0,A
25,1.52,42.0,4.006,26.1,3.69,3.657,78.51,3.762,3.801,3.887,3.993,4.053,4.088,4.168,3.3,4.195,3.822,71.59,4.116,0.79,74.86,3.828,3.82,72.97,3.868,3.876,3.893,22.5,3.95,3.993,3.965,3.99,7.7,3.941,3.972,4.014,4.053,4.094,3.92,4.034,4.053,4.024,4.129,3.62,37.3,26.0,0.00061,73.68,4.1e-05,58.02,3.77,142125.0,34.3,33.3,3.74,3.86,108.8,41.8,10.26,42.0,9.91,9.73,3.98,83.36,4.49,36.8,4.55,4.5,0,A
26,1.52,42.0,3.89,26.7,3.67,3.541,78.51,3.704,3.738,3.827,3.915,3.975,4.009,4.092,3.3,4.12,3.706,71.59,4.039,0.79,74.86,3.719,3.82,72.97,3.777,3.789,3.804,22.4,3.857,3.895,3.864,3.888,7.7,3.846,3.875,3.915,3.95,3.98,3.809,3.91,3.93,3.914,4.008,3.62,37.3,26.0,0.00069,73.68,0.013,58.02,3.76,144509.0,34.3,33.3,3.74,3.86,108.8,41.9,10.23,41.9,9.89,9.69,4.2,83.36,4.49,36.8,4.53,4.48,0,A
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
29,3.41,42.1,4.059,25.7,3.67,3.393,69.84,3.924,3.942,3.977,4.016,3.965,3.949,3.981,3.24,3.985,3.709,74.32,3.956,3.08,82.28,3.938,3.03,70.56,3.989,4.077,4.096,23.8,4.058,4.095,4.116,4.094,7.4,4.001,4.018,4.021,4.019,4.075,4.281,4.317,4.149,4.026,3.867,2.81,37.3,25.0,0.00072,70.93,5.3e-05,75.17,3.17,163051.0,34.4,33.9,3.74,3.88,109.6,42.1,10.18,42.0,9.79,9.6,4.08,79.75,4.29,37.3,4.57,4.44,0,B
30,3.41,42.1,4.055,25.7,3.67,3.383,69.83,3.92,3.933,3.982,4.02,3.959,3.939,3.98,3.24,3.983,3.697,74.34,3.948,3.08,82.28,3.921,3.02,70.55,3.983,4.065,4.093,23.8,4.057,4.084,4.113,4.092,7.4,3.992,4.011,4.019,4.018,4.062,4.277,4.306,4.152,4.032,3.88,2.81,37.3,25.0,0.00074,70.93,4.8e-05,75.16,3.17,163051.0,34.4,33.9,3.74,3.87,109.6,42.1,10.18,42.0,9.79,9.6,4.08,79.75,4.29,37.3,4.57,4.43,0,B
31,3.41,42.1,4.025,25.9,3.67,3.369,69.84,3.898,3.915,3.945,3.994,3.942,3.921,3.956,3.24,3.964,3.684,74.34,3.928,3.08,82.28,3.909,3.03,70.56,3.965,4.047,4.068,23.7,4.036,4.064,4.09,4.064,7.4,3.978,3.993,4.002,3.999,4.037,4.254,4.286,4.126,4.006,3.85,2.81,37.3,25.0,0.00066,70.93,0.00086,75.17,3.17,163249.0,34.4,33.8,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.61,4.09,79.77,4.29,37.3,4.57,4.45,0,B
32,3.41,42.1,4.028,25.9,3.67,3.367,69.84,3.903,3.92,3.951,3.988,3.944,3.931,3.961,3.24,3.962,3.68,74.32,3.935,3.08,82.28,3.91,3.02,70.56,3.969,4.051,4.077,23.7,4.043,4.072,4.097,4.074,7.4,3.98,4.001,4.005,4.006,4.049,4.264,4.296,4.137,4.012,3.859,2.81,37.3,25.0,0.00074,70.93,0.00011,75.17,3.17,163249.0,34.4,33.9,3.74,3.88,109.6,42.1,10.18,42.0,9.79,9.61,4.1,79.75,4.29,37.3,4.56,4.45,0,B
33,3.41,42.1,4.015,25.9,3.67,3.37,69.84,3.902,3.914,3.949,3.988,3.934,3.92,3.948,3.24,3.957,3.675,74.32,3.921,3.08,82.28,3.902,3.03,70.56,3.959,4.036,4.062,23.7,4.032,4.062,4.08,4.058,7.4,3.969,3.995,3.992,3.989,4.035,4.252,4.276,4.118,4.002,3.84,2.81,37.3,25.0,0.00067,70.93,0.00082,75.17,3.17,163447.0,34.4,33.8,3.74,3.87,109.6,42.1,10.18,42.0,9.79,9.61,4.11,79.77,4.29,37.3,4.57,4.44,0,B
34,3.42,42.1,4.023,25.9,3.67,3.357,69.84,3.903,3.915,3.945,3.994,3.943,3.925,3.955,3.24,3.961,3.674,74.34,3.938,3.08,82.28,3.908,3.03,70.56,3.957,4.043,4.064,23.8,4.031,4.062,4.084,4.061,7.4,3.976,3.996,4.003,4.003,4.032,4.26,4.283,4.134,4.015,3.855,2.81,37.3,25.0,0.00074,70.93,0.00011,75.16,3.18,163447.0,34.4,33.8,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.61,4.11,79.77,4.29,37.3,4.57,4.44,0,B
35,1.79,41.9,4.001,26.0,3.68,3.587,79.39,3.838,3.876,3.941,4.061,4.138,4.149,4.209,3.34,4.242,3.778,73.06,4.159,1.1,75.77,3.817,3.83,73.9,3.874,3.879,3.916,22.6,3.973,4.024,3.996,4.007,7.5,3.945,4.01,4.086,4.113,4.078,3.915,4.006,4.001,3.975,4.082,3.62,37.2,26.0,0.00075,74.73,0.0001,62.36,3.58,145137.0,34.3,33.1,3.7,3.85,108.3,41.7,10.22,41.8,9.85,9.67,4.26,83.64,4.48,36.7,4.52,4.47,0,A
36,1.79,41.9,4.01,25.9,3.68,3.581,79.38,3.841,3.881,3.948,4.064,4.139,4.156,4.222,3.34,4.249,3.77,73.08,4.165,1.1,75.77,3.814,3.82,73.9,3.879,3.886,3.925,22.6,3.98,4.03,4.003,4.012,7.6,3.951,4.015,4.091,4.121,4.084,3.915,3.999,3.998,3.971,4.076,3.64,37.2,25.0,0.00075,74.75,0.0001,62.36,3.58,145927.0,34.3,33.1,3.71,3.85,108.3,41.8,10.21,41.8,9.85,9.67,4.26,83.65,4.48,36.7,4.52,4.48,0,A
37,3.52,42.1,4.003,26.0,3.49,3.222,71.26,3.992,4.0,4.025,4.05,3.996,3.967,3.99,3.28,3.992,3.551,75.98,3.927,3.3,80.46,3.798,2.72,67.27,3.951,4.046,4.102,23.6,4.075,4.11,4.128,4.073,7.6,3.97,3.979,3.965,3.943,3.952,4.007,4.122,3.987,3.873,3.691,2.87,37.2,26.0,0.00085,69.48,0.00013,77.24,3.2,135620.0,34.4,33.9,3.74,3.88,109.4,42.1,10.18,42.0,9.79,9.6,4.11,79.65,4.29,37.2,4.56,4.44,0,B
38,3.52,42.1,3.982,26.1,3.49,3.217,71.26,3.983,3.986,4.018,4.038,3.977,3.951,3.977,3.28,3.973,3.542,75.97,3.921,3.3,80.46,3.788,2.72,67.27,3.941,4.034,4.088,23.6,4.06,4.099,4.116,4.06,7.6,3.961,3.965,3.956,3.932,3.937,3.997,4.112,3.986,3.86,3.681,2.87,37.2,26.0,0.00078,69.5,0.0016,77.24,3.2,140612.0,34.4,33.8,3.74,3.88,109.4,42.1,10.18,42.0,9.79,9.61,4.14,79.64,4.29,37.2,4.56,4.44,0,B
39,1.66,42.0,4.11,25.3,3.71,3.632,79.99,4.017,4.051,4.135,4.203,4.231,4.252,4.325,3.34,4.337,3.82,72.71,4.257,0.93,76.02,3.866,3.82,73.44,3.974,3.99,4.03,22.4,4.07,4.098,4.069,4.088,7.7,4.05,4.073,4.111,4.153,4.178,3.993,4.07,4.081,4.046,4.126,3.71,37.3,25.0,0.00074,73.93,0.00011,59.82,3.51,80621.0,34.3,33.2,3.73,3.86,108.8,41.8,10.23,41.9,9.87,9.7,4.26,83.52,4.47,36.8,4.54,4.48,0,A
40,3.41,42.1,4.016,25.9,3.7,3.347,69.5,3.891,3.914,3.958,3.998,3.946,3.923,3.95,3.25,3.96,3.67,74.45,3.928,3.06,82.64,3.901,3.01,70.28,3.982,4.062,4.078,23.8,4.04,4.065,4.094,4.055,7.2,3.966,3.979,3.99,3.978,4.024,4.223,4.241,4.073,3.942,3.79,2.79,37.3,25.0,0.00073,70.65,5.3e-05,75.34,3.18,155537.0,34.5,34.0,3.75,3.89,109.8,42.2,10.19,42.1,9.82,9.62,4.08,79.77,4.29,37.3,4.56,4.44,0,B
41,3.41,42.2,4.041,25.8,3.7,3.35,69.5,3.922,3.942,3.962,4.001,3.936,3.93,3.974,3.25,3.988,3.667,74.45,3.969,3.06,82.62,3.908,3.01,70.28,4.002,4.073,4.091,23.8,4.05,4.077,4.097,4.062,7.3,3.979,3.996,3.995,4.001,4.03,4.248,4.257,4.091,3.969,3.798,2.79,37.3,25.0,0.00076,70.67,0.00013,75.34,3.18,160329.0,34.5,34.0,3.74,3.89,109.8,42.2,10.2,42.1,9.82,9.62,4.12,79.77,4.29,37.3,4.57,4.45,0,B
42,3.41,42.2,4.06,25.7,3.7,3.367,69.51,3.951,3.97,3.984,4.028,3.968,3.956,3.994,3.24,4.019,3.698,74.45,3.998,3.06,82.62,3.924,3.01,70.29,4.021,4.099,4.11,23.8,4.072,4.101,4.122,4.084,7.3,4.0,4.018,4.022,4.019,4.056,4.271,4.284,4.12,3.993,3.821,2.79,37.3,25.0,0.00076,70.67,0.00014,75.34,3.18,161317.0,34.5,34.0,3.75,3.9,109.8,42.2,10.21,42.1,9.82,9.63,4.15,79.75,4.29,37.3,4.58,4.44,0,B
43,2.17,41.8,4.029,25.9,3.64,3.734,78.63,3.864,3.919,3.96,4.023,4.081,4.114,4.202,3.3,4.237,3.905,72.96,4.158,1.69,75.99,3.918,3.94,76.24,3.907,3.93,3.964,22.5,4.006,4.042,4.017,4.019,7.8,3.962,3.986,4.037,4.089,4.107,3.904,4.013,4.049,4.049,4.148,3.55,37.1,25.0,0.00069,77.09,0.0018,68.04,3.61,170301.0,34.2,33.0,3.7,3.83,107.6,41.7,10.18,41.7,9.82,9.64,4.26,83.6,4.49,36.6,4.51,4.45,0,A
44,3.54,42.1,4.002,26.1,3.54,3.099,69.15,3.951,3.936,4.034,4.081,4.043,4.026,4.08,3.47,4.094,3.423,78.05,4.012,3.3,80.97,3.652,2.82,67.96,3.903,3.99,4.122,24.0,4.123,4.22,4.255,4.216,6.7,4.106,4.095,4.066,4.025,4.015,3.965,4.049,3.911,3.772,3.574,2.76,37.2,26.0,0.00087,67.58,4.6e-05,79.2,3.39,171545.0,34.4,33.9,3.74,3.88,109.5,42.1,10.18,42.0,9.78,9.59,4.15,79.69,4.33,37.2,4.55,4.42,0,B
45,3.54,42.1,4.017,25.9,3.54,3.108,69.16,3.96,3.948,4.056,4.098,4.058,4.04,4.109,3.46,4.121,3.432,78.05,4.06,3.29,80.97,3.674,2.82,67.96,3.941,4.035,4.155,24.0,4.156,4.246,4.281,4.243,6.7,4.132,4.118,4.09,4.05,4.044,3.992,4.084,3.933,3.792,3.603,2.76,37.2,25.0,0.00088,67.59,4.3e-05,79.2,3.38,171545.0,34.4,33.9,3.74,3.88,109.5,42.1,10.18,42.0,9.78,9.59,4.15,79.69,4.33,37.2,4.55,4.42,0,B
46,3.54,42.1,4.069,25.7,3.54,3.144,69.15,4.016,4.009,4.096,4.137,4.109,4.104,4.16,3.46,4.193,3.477,78.05,4.125,3.29,80.97,3.726,2.81,67.96,4.0,4.103,4.22,24.0,4.211,4.303,4.34,4.294,6.7,4.186,4.177,4.153,4.106,4.092,4.05,4.139,3.985,3.846,3.653,2.76,37.2,25.0,0.00076,67.58,0.00094,79.19,3.38,171742.0,34.4,33.8,3.74,3.88,109.5,42.1,10.18,42.0,9.78,9.6,4.15,79.69,4.33,37.2,4.55,4.42,0,B
47,3.41,42.1,4.007,26.0,3.67,3.36,69.83,3.897,3.914,3.928,3.974,3.913,3.905,3.942,3.24,3.954,3.668,74.32,3.934,3.08,82.28,3.899,3.03,70.56,3.95,4.032,4.055,23.7,4.017,4.053,4.074,4.045,7.4,3.96,3.987,3.989,3.986,4.015,4.246,4.28,4.11,4.004,3.838,2.81,37.3,26.0,0.00067,70.94,0.0015,75.17,3.17,164041.0,34.4,33.9,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.61,4.13,79.77,4.29,37.3,4.57,4.45,0,B
48,3.41,42.0,4.017,25.9,3.67,3.359,69.84,3.901,3.922,3.93,3.967,3.912,3.911,3.957,3.24,3.968,3.672,74.32,3.934,3.08,82.28,3.9,3.03,70.56,3.957,4.037,4.063,23.7,4.022,4.054,4.075,4.047,7.4,3.97,3.99,3.996,3.991,4.03,4.239,4.283,4.125,4.01,3.855,2.81,37.3,25.0,0.00075,70.93,0.00012,75.17,3.17,164041.0,34.4,33.9,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.61,4.13,79.75,4.29,37.3,4.57,4.44,0,B
49,3.41,42.1,4.007,26.0,3.67,3.354,69.84,3.897,3.917,3.933,3.973,3.906,3.901,3.945,3.24,3.959,3.668,74.34,3.935,3.08,82.28,3.892,3.03,70.56,3.951,4.036,4.059,23.7,4.023,4.049,4.081,4.046,7.4,3.975,3.991,3.988,3.987,4.027,4.246,4.277,4.126,4.007,3.85,2.81,37.3,26.0,0.00067,70.93,0.0018,75.17,3.17,164239.0,34.4,33.8,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.62,4.14,79.77,4.29,37.3,4.58,4.45,0,B
50,3.41,42.1,4.015,25.9,3.67,3.355,69.84,3.895,3.914,3.934,3.977,3.913,3.904,3.948,3.24,3.972,3.669,74.32,3.939,3.08,82.28,3.892,3.03,70.56,3.956,4.041,4.06,23.7,4.027,4.054,4.076,4.051,7.5,3.967,3.987,3.989,3.991,4.025,4.258,4.293,4.128,4.013,3.86,2.81,37.3,25.0,0.00075,70.93,0.00012,75.16,3.17,165230.0,34.4,33.9,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.61,4.15,79.75,4.29,37.3,4.57,4.45,0,B
51,3.41,42.1,4.009,26.0,3.67,3.354,69.84,3.898,3.916,3.927,3.977,3.899,3.895,3.946,3.24,3.962,3.669,74.32,3.932,3.08,82.28,3.893,3.02,70.56,3.948,4.033,4.05,23.7,4.018,4.046,4.068,4.042,7.5,3.958,3.982,3.985,3.982,4.023,4.244,4.278,4.114,3.996,3.841,2.81,37.3,26.0,0.00067,70.93,8e-05,75.17,3.17,165427.0,34.4,33.8,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.62,4.16,79.75,4.29,37.3,4.57,4.45,0,B
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
53,1.62,42.1,4.001,26.1,3.66,3.689,80.03,3.89,3.94,3.994,4.075,4.101,4.118,4.199,3.37,4.208,3.867,73.09,4.122,0.89,75.49,3.895,3.75,72.84,3.901,3.906,3.933,22.5,3.981,4.002,3.963,3.978,7.7,3.931,3.959,3.994,4.013,4.036,3.822,3.891,3.891,3.852,3.936,3.71,37.3,26.0,0.00065,74.25,9.3e-05,59.52,3.47,30747.0,34.4,33.2,3.74,3.88,108.9,41.9,10.32,42.1,9.98,9.78,4.04,83.65,4.49,36.8,4.54,4.49,0,A
54,1.62,42.1,3.957,26.3,3.66,3.634,80.02,3.859,3.909,3.964,4.033,4.065,4.078,4.157,3.37,4.168,3.816,73.09,4.081,0.89,75.49,3.847,3.75,72.85,3.857,3.864,3.891,22.5,3.935,3.955,3.92,3.931,7.7,3.889,3.911,3.944,3.967,3.989,3.774,3.836,3.842,3.805,3.887,3.69,37.3,26.0,0.00067,74.25,9.4e-05,59.53,3.47,31739.0,34.4,33.2,3.74,3.87,108.9,42.0,10.3,42.1,9.96,9.74,4.13,83.65,4.49,36.8,4.54,4.48,0,A
55,1.5,41.8,4.081,25.5,3.75,3.639,79.65,4.019,4.071,4.08,4.176,4.214,4.222,4.266,3.29,4.274,3.844,71.37,4.189,0.76,75.54,3.9,3.72,71.67,3.903,3.925,3.963,22.6,4.02,4.086,4.065,4.072,7.5,4.014,4.076,4.154,4.2,4.163,4.007,4.065,4.056,4.011,4.099,3.71,37.1,25.0,0.00068,72.87,0.0017,55.85,3.76,205241.0,34.1,33.0,3.7,3.84,107.5,41.6,10.18,41.7,9.82,9.64,4.26,83.43,4.5,36.6,4.5,4.45,0,A
56,1.5,41.8,4.1,25.4,3.75,3.648,79.65,4.05,4.097,4.113,4.204,4.242,4.238,4.295,3.29,4.297,3.855,71.38,4.209,0.76,75.55,3.915,3.74,71.67,3.926,3.95,3.983,22.4,4.041,4.108,4.087,4.094,7.7,4.033,4.091,4.168,4.218,4.186,4.023,4.079,4.069,4.022,4.105,3.71,37.1,25.0,0.00073,72.87,0.00012,55.86,3.69,211601.0,34.1,33.0,3.7,3.83,107.5,41.6,10.18,41.7,9.82,9.64,4.26,83.43,4.5,36.6,4.5,4.46,0,A
57,3.49,42.0,3.98,26.1,3.35,3.119,72.47,3.942,3.996,3.944,4.003,4.022,4.008,4.007,3.33,3.982,3.432,77.35,3.929,3.38,79.34,3.661,3.05,72.82,3.969,4.091,4.198,23.7,4.182,4.179,4.172,4.073,7.5,3.967,3.999,4.001,3.977,3.92,3.915,4.056,3.941,3.801,3.603,2.92,37.1,26.0,0.00084,71.05,0.018,78.25,3.27,151844.0,34.3,33.8,3.74,3.88,108.9,42.0,10.17,41.9,9.77,9.58,4.19,80.15,4.38,37.1,4.55,4.43,0,B
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,A
59,1.66,42.1,4.004,26.1,3.64,3.672,78.51,3.768,3.813,3.882,3.981,4.039,4.071,4.16,3.34,4.183,3.841,72.81,4.109,0.96,75.36,3.856,3.84,74.17,3.865,3.87,3.907,22.4,3.956,3.986,3.955,3.977,7.7,3.933,3.969,4.008,4.022,4.053,3.877,3.98,3.999,3.965,4.065,3.57,37.3,26.0,0.00065,75.17,4.3e-05,61.81,3.49,42045.0,34.4,33.2,3.71,3.85,109.0,41.9,10.25,42.1,9.89,9.7,3.99,83.42,4.46,36.8,4.53,4.47,0,A
60,2.25,41.9,4.016,26.0,3.61,3.775,77.36,3.775,3.838,3.866,3.955,4.025,4.063,4.151,3.24,4.198,3.952,72.34,4.115,1.89,75.8,3.963,3.93,76.62,3.847,3.875,3.915,22.5,3.963,3.995,3.981,4.013,7.7,3.983,4.008,4.042,4.067,4.09,3.904,4.024,4.063,4.057,4.165,3.42,37.3,26.0,0.0007,77.29,4.3e-05,68.96,3.62,80826.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,42.0,9.86,9.69,4.08,83.51,4.47,36.8,4.53,4.48,0,A
61,1.66,42.1,3.907,26.6,3.64,3.599,78.51,3.726,3.772,3.835,3.913,3.979,4.01,4.096,3.33,4.119,3.767,72.8,4.05,0.96,75.36,3.782,3.85,74.17,3.802,3.812,3.844,22.4,3.89,3.917,3.886,3.911,7.8,3.877,3.903,3.934,3.956,3.981,3.807,3.898,3.918,3.897,3.992,3.6,37.3,26.0,0.00072,75.17,0.015,61.81,3.49,44429.0,34.4,33.2,3.7,3.86,109.0,42.0,10.26,42.1,9.91,9.71,4.2,83.43,4.46,36.8,4.53,4.48,0,A
62,2.25,42.0,3.942,26.4,3.61,3.71,77.38,3.726,3.792,3.815,3.896,3.969,4.001,4.095,3.24,4.137,3.882,72.33,4.056,1.89,75.81,3.899,3.93,76.63,3.799,3.831,3.874,22.4,3.919,3.949,3.934,3.966,7.8,3.94,3.962,3.997,4.028,4.04,3.857,3.97,4.007,4.007,4.108,3.43,37.3,26.0,0.00074,77.29,0.019,68.96,3.62,83205.0,34.3,33.2,3.73,3.86,108.8,41.8,10.22,41.9,9.88,9.68,4.22,83.52,4.47,36.8,4.53,4.47,0,A
63,3.39,42.1,3.968,26.3,3.6,3.349,70.6,3.849,3.872,3.893,3.942,3.895,3.876,3.913,3.23,3.916,3.657,74.23,3.886,3.12,81.26,3.883,3.0,70.2,3.913,3.99,4.002,23.6,3.967,3.978,3.994,3.953,7.6,3.858,3.873,3.874,3.87,3.916,4.107,4.189,4.065,3.967,3.822,2.86,37.3,26.0,0.00072,71.36,5.3e-05,75.39,3.17,181813.0,34.4,33.9,3.74,3.89,109.6,42.1,10.18,42.0,9.79,9.61,4.08,79.75,4.29,37.3,4.57,4.44,0,B
64,3.39,42.1,3.96,26.3,3.6,3.333,70.61,3.845,3.87,3.887,3.943,3.894,3.874,3.909,3.23,3.917,3.649,74.22,3.89,3.12,81.26,3.88,3.0,70.2,3.906,3.984,3.997,23.6,3.961,3.977,3.993,3.946,7.6,3.849,3.864,3.868,3.869,3.911,4.105,4.197,4.067,3.972,3.827,2.86,37.3,26.0,0.00075,71.36,4.9e-05,75.39,3.17,181813.0,34.4,33.9,3.74,3.88,109.6,42.1,10.18,42.0,9.8,9.61,4.08,79.75,4.29,37.3,4.57,4.44,0,B
65,3.39,42.1,3.932,26.5,3.6,3.318,70.61,3.823,3.848,3.868,3.921,3.867,3.851,3.883,3.23,3.891,3.636,74.22,3.869,3.12,81.26,3.862,3.0,70.19,3.891,3.965,3.978,23.6,3.935,3.955,3.966,3.927,7.6,3.83,3.847,3.847,3.843,3.881,4.087,4.173,4.044,3.94,3.804,2.86,37.3,26.0,0.00067,71.34,0.00088,75.38,3.17,182013.0,34.4,33.8,3.74,3.87,109.6,42.1,10.18,42.0,9.79,9.61,4.08,79.75,4.29,37.3,4.57,4.45,0,B
66,1.51,41.7,4.049,25.7,3.76,3.713,79.68,3.934,3.974,4.021,4.143,4.206,4.198,4.251,3.34,4.266,3.907,71.71,4.193,0.79,75.49,3.946,3.71,71.18,3.888,3.91,3.953,23.1,4.013,4.07,4.047,4.069,7.1,4.01,4.075,4.156,4.211,4.181,4.027,4.084,4.067,4.04,4.149,3.72,37.0,25.0,0.00074,72.86,3.7e-05,54.91,3.83,235641.0,34.1,32.9,3.69,3.83,107.3,41.6,10.17,41.6,9.8,9.62,4.24,83.39,4.49,36.5,4.51,4.46,0,A
67,1.44,41.7,4.012,26.0,3.75,3.595,79.43,3.925,3.966,4.001,4.106,4.15,4.157,4.207,3.31,4.221,3.788,71.51,4.129,0.7,75.38,3.832,3.68,70.99,3.858,3.882,3.908,22.6,3.969,4.026,4.003,4.014,7.5,3.949,4.013,4.094,4.134,4.098,3.936,3.984,3.96,3.923,4.015,3.7,37.0,26.0,0.00073,72.68,0.00011,54.48,3.56,2009.0,34.1,32.9,3.7,3.82,107.3,41.5,10.16,41.6,9.79,9.62,4.24,83.39,4.49,36.5,4.5,4.45,0,A
