,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
55,438,106.0,48.9,478,461,100.0,93.7,489,522,95.3,51.0,499,536,108.7,96.9,526,468,95.3,486,514,106.4,110.7,100.7,506,105.7,51.1,50.6,483,13,12.9,119,119,119,9.5e-05,8.3e-05,0.00012,1e-10,1e-10,101.1,482,48.9,509,99.8,92.1,491,531,106.6,92.3,502,553,479,95.4,534,92.7,528,97.2,504,463,107.6,101.5,484,119,119,119,0.00012,1e-10,50.9,50.5,93.5,523,102.0,95.1,537,96.5,528,94.9,516,96.2,509,103.5,50.8,493,119,119,0.00013,1e-10,1e-10,1e-10,E0
56,441,105.3,49.0,481,465,99.6,93.2,491,526,94.3,51.0,501,541,108.0,95.5,533,472,94.3,489,520,105.9,109.9,100.3,508,104.6,51.1,50.9,488,13,12.9,119,119,119,0.00011,9.3e-05,0.00013,1e-10,1e-10,101.0,482,48.9,507,99.7,93.3,491,524,106.2,94.9,500,538,481,96.4,528,94.8,516,96.6,508,464,106.4,99.5,492,119,119,119,0.00013,1e-10,51.0,50.9,90.7,539,100.9,91.7,557,93.8,543,92.9,528,93.5,524,101.2,50.9,504,119,119,0.00014,1e-10,1e-10,1e-10,E0
57,447,102.3,49.0,497,476,97.3,89.7,501,543,92.7,51.0,505,549,105.2,91.2,560,486,89.1,507,550,105.4,109.9,97.8,524,104.3,51.1,51.0,490,14,13.1,118,119,117,0.00014,0.00012,0.00018,1e-10,1e-10,99.9,487,49.0,524,97.0,90.8,503,537,105.5,93.8,507,542,481,92.5,552,90.3,543,95.3,517,469,106.6,100.8,487,119,119,119,0.00019,1e-10,50.9,50.9,89.6,545,100.2,92.2,551,91.0,561,88.8,553,93.7,526,101.9,51.0,501,118,119,0.00022,1e-10,1e-10,1e-10,N0
58,442,105.5,49.0,481,464,99.3,93.1,493,525,94.5,51.0,503,541,108.2,96.0,531,471,94.1,490,521,105.7,110.0,100.3,508,105.4,51.0,50.9,485,13,12.9,119,119,119,0.00013,0.00013,0.00014,7.2e-09,1.8e-07,101.7,479,48.9,515,99.1,91.4,494,535,106.1,92.0,505,555,482,93.1,548,92.0,533,96.0,510,465,106.8,100.1,490,119,119,119,0.00014,1e-10,50.9,50.7,93.2,525,101.5,94.4,541,95.9,531,93.8,522,96.1,510,103.3,51.0,494,119,119,0.00015,7.8e-08,1e-10,3.3e-07,E0
59,463,101.6,49.1,507,483,93.4,85.9,526,570,89.4,50.9,527,571,102.2,87.9,580,499,85.8,529,572,100.3,105.2,92.4,552,96.8,50.9,50.9,526,14,13.6,120,120,119,0.00015,0.00014,0.00018,6.3e-07,2.2e-06,93.4,526,49.1,538,93.4,86.2,526,569,102.8,88.9,528,574,496,89.7,569,85.8,573,91.5,536,486,100.2,95.4,512,120,120,119,0.00018,3.1e-06,51.0,51.0,85.9,571,96.5,89.2,572,88.2,579,85.9,572,89.1,551,96.7,50.9,526,120,120,0.00019,6.6e-07,1e-10,3.1e-06,E0
60,443,102.6,49.0,497,475,97.5,89.8,501,543,92.7,51.0,506,548,105.4,91.4,559,485,89.3,508,549,105.5,110.6,98.0,523,104.7,51.1,51.0,488,13,13.1,118,119,118,0.00013,0.00012,0.00015,1e-10,1e-10,99.5,489,49.0,528,96.8,89.5,505,545,105.8,92.2,510,552,480,90.8,563,88.6,553,94.0,524,464,106.5,99.7,493,118,119,118,0.00017,1e-10,50.9,50.9,89.4,546,100.2,92.0,553,90.6,564,88.5,554,93.7,526,102.3,51.0,500,118,119,0.00021,1e-10,1e-10,1e-10,N0
61,465,101.7,49.1,507,483,93.4,86.3,526,568,89.2,50.9,528,571,102.1,89.0,574,500,85.8,528,573,100.0,105.0,93.1,548,98.6,50.9,50.9,516,14,13.6,120,120,119,0.00014,0.00013,0.00016,5.8e-07,2.5e-06,96.0,511,49.1,534,93.2,87.1,527,562,102.4,91.4,529,558,498,89.3,572,87.4,562,90.0,544,485,100.8,95.2,514,120,120,120,0.00017,3.4e-06,51.0,51.0,86.4,567,96.5,89.0,573,89.0,574,85.7,573,89.4,548,96.6,50.9,527,119,120,0.00018,3.1e-07,1e-10,3.4e-06,E0
62,472,97.0,49.0,523,501,92.7,85.3,527,571,88.3,51.0,531,576,100.2,86.9,587,510,84.8,533,579,100.6,104.8,93.2,550,98.5,51.1,51.0,519,13,13.1,118,120,118,0.00019,0.00017,0.00024,1e-10,1e-10,94.8,514,49.0,549,92.4,86.7,528,562,100.4,89.5,533,568,506,88.5,578,86.2,569,91.2,541,492,100.9,95.8,513,118,119,118,0.00025,1e-10,50.9,50.9,85.2,572,95.3,87.8,579,86.6,590,84.1,583,89.1,553,96.5,51.0,530,118,119,0.00028,1e-10,1e-10,1e-10,N0
63,436,106.5,49.0,476,460,100.6,94.2,486,519,95.5,51.0,496,535,109.7,96.8,526,464,95.5,484,512,106.9,110.8,101.0,505,104.9,51.1,50.2,486,13,12.9,119,119,118,0.0001,9.1e-05,0.00012,1e-10,1e-10,103.5,471,48.9,497,101.0,95.3,484,513,107.1,96.8,494,528,476,98.6,517,96.2,509,98.1,500,461,108.6,102.4,479,119,119,119,0.00012,1e-10,50.8,50.3,92.7,527,102.2,92.5,552,96.2,530,93.3,525,95.8,511,103.6,50.5,493,119,119,0.00014,1e-10,1e-10,1e-10,E0
64,433,106.5,49.0,476,460,100.4,94.8,487,516,96.3,51.0,499,530,109.3,97.9,520,465,95.6,484,511,106.9,110.9,100.8,506,106.3,51.1,49.6,480,13,12.9,119,119,119,0.00012,0.00012,0.00013,1e-10,1e-10,102.4,476,48.9,501,100.8,94.7,485,516,107.4,96.1,495,531,475,98.2,519,95.9,511,97.7,502,461,108.5,101.5,483,119,119,118,0.00014,1e-10,50.8,50.1,95.0,514,103.0,96.5,530,98.3,518,95.9,511,97.6,502,104.3,50.3,489,119,119,0.00014,1e-10,1e-10,1e-10,E0
65,435,106.3,49.0,475,460,100.7,94.5,486,517,96.3,51.0,495,531,109.4,97.8,521,465,96.4,482,508,107.1,111.1,101.9,501,106.7,51.1,50.0,479,13,12.9,119,119,119,9.9e-05,8.8e-05,0.00012,1e-10,1e-10,101.5,479,48.9,505,99.8,93.1,491,525,106.6,93.4,502,547,479,96.4,528,94.1,520,96.2,509,465,108.1,101.5,483,119,119,119,0.00012,1e-10,50.8,50.0,95.0,514,103.1,96.4,529,97.9,520,95.9,511,97.4,503,104.4,50.3,490,119,119,0.00013,1e-10,1e-10,1e-10,E0
66,445,104.7,48.9,484,467,98.9,93.1,495,525,94.9,51.0,503,538,107.3,95.9,531,474,94.7,491,518,105.3,109.4,99.6,512,103.8,51.0,51.0,492,13,12.9,119,119,119,0.00012,0.0001,0.00014,1e-10,1e-10,99.5,489,48.9,514,98.7,91.3,496,536,105.5,91.7,507,556,483,94.8,537,92.4,530,96.3,509,469,105.7,99.7,492,119,119,119,0.00015,6.7e-07,51.0,51.0,92.7,527,100.9,94.2,542,95.8,531,94.2,520,95.3,514,101.7,50.9,501,119,120,0.00016,3.2e-08,1e-10,6.7e-07,E0
67,445,104.6,48.9,484,467,99.0,92.5,494,528,94.1,51.0,504,543,107.4,95.4,534,474,94.3,491,520,105.2,108.9,99.8,511,103.6,51.0,50.9,493,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,100.3,486,48.9,509,99.1,93.1,494,526,105.9,94.6,503,540,482,96.1,530,94.7,516,95.8,511,469,105.6,98.7,497,119,119,118,0.00015,1e-10,51.0,50.9,90.3,541,100.2,91.2,560,93.2,547,92.2,530,92.8,527,100.5,50.9,508,119,119,0.00016,1e-10,1e-10,1e-10,E0
68,440,105.7,48.9,477,463,100.3,94.7,488,516,96.6,51.0,496,528,108.8,98.0,519,468,96.1,484,509,106.5,110.4,101.2,504,105.6,51.1,50.9,484,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,101.8,478,48.9,505,100.2,93.4,489,523,106.5,94.7,497,539,479,96.0,531,95.0,515,97.2,504,465,106.9,100.8,487,119,119,119,0.00015,1e-10,51.0,50.9,94.2,519,102.5,95.9,532,97.5,522,95.7,512,96.8,506,103.3,50.9,495,119,119,0.00016,1e-10,1e-10,1e-10,E0
69,461,103.5,49.1,494,475,96.6,90.7,508,540,93.5,50.9,510,546,103.4,93.0,549,493,90.4,511,543,102.8,106.5,97.3,524,101.2,51.0,50.9,503,14,13.3,120,120,119,0.00016,0.00014,0.00018,1e-10,1e-10,98.3,500,49.1,515,96.3,90.8,509,539,104.2,93.4,512,546,489,93.9,543,90.2,544,94.9,516,479,103.2,100.8,485,120,120,119,0.0002,1e-10,51.0,51.0,90.7,541,99.7,93.2,547,93.4,547,89.8,547,94.1,521,100.9,50.9,505,119,120,0.00023,1e-10,1e-10,1e-10,E0
70,446,104.6,48.9,485,468,98.8,92.2,495,530,93.4,51.0,505,547,107.2,94.0,541,474,93.3,492,524,104.9,109.2,99.3,513,103.4,51.1,50.9,493,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,101.0,483,48.9,508,99.3,93.4,493,523,105.5,94.8,502,538,484,96.3,528,94.6,517,96.3,509,469,105.9,99.6,493,119,119,119,0.00016,1e-10,50.9,50.9,91.8,532,100.7,92.7,551,95.1,535,93.1,527,95.5,513,101.6,50.9,502,119,119,0.00017,1e-10,1e-10,1e-10,E0
71,443,105.4,49.0,482,464,99.1,93.2,494,525,94.4,51.0,505,541,107.8,95.2,535,472,94.2,490,519,105.5,110.0,99.4,513,103.8,51.1,50.9,493,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,102.0,478,48.9,508,99.5,92.8,492,527,106.3,94.1,503,543,481,95.4,534,94.0,521,96.3,508,465,107.1,100.7,487,119,119,119,0.00016,1e-10,50.9,50.9,90.7,539,100.3,90.4,564,93.7,543,91.2,537,93.8,522,102.1,50.9,500,119,119,0.00019,1e-10,1e-10,1e-10,E0
72,434,106.1,49.0,477,461,100.6,94.4,487,519,95.5,51.0,496,535,109.4,96.9,526,465,95.1,484,515,106.9,110.9,101.8,501,107.3,51.1,49.7,476,13,12.9,119,119,119,8.7e-05,7.3e-05,0.00011,1e-10,1e-10,103.2,472,49.0,500,100.6,94.7,487,516,107.3,96.0,497,532,475,98.0,520,95.6,513,97.7,502,461,108.5,102.0,481,119,119,119,0.00011,1e-10,50.8,50.1,91.3,535,101.8,92.2,554,94.6,539,93.0,526,94.3,520,103.6,50.3,493,119,119,0.00012,1e-10,1e-10,1e-10,E0
73,445,104.8,49.0,484,466,98.6,89.3,496,547,91.0,51.0,506,561,107.6,93.2,546,474,92.5,491,529,105.0,109.0,96.1,531,102.1,51.0,50.9,500,13,12.9,119,119,119,0.00012,0.0001,0.00015,1e-10,1e-10,99.6,489,48.9,513,99.1,92.5,494,529,105.8,93.4,504,547,482,95.6,533,93.9,521,95.9,511,468,105.6,98.7,497,119,119,118,0.00015,1e-10,50.9,50.9,93.2,525,101.4,94.6,539,96.3,530,94.3,519,95.5,513,101.5,50.9,503,119,119,0.00016,1e-10,1e-10,1e-10,E0
74,436,106.3,48.9,478,461,99.9,94.1,490,520,94.8,51.0,501,539,109.4,97.4,523,465,94.6,487,517,106.3,110.7,100.8,505,107.1,51.0,50.2,477,13,12.9,119,119,119,0.0001,9.2e-05,0.00011,1e-10,1e-10,103.8,469,49.0,498,100.8,95.0,486,515,107.2,96.3,495,530,477,98.2,519,95.6,512,97.9,500,463,108.9,102.7,478,119,119,118,0.00011,1e-10,50.8,50.3,94.3,519,102.7,95.2,536,97.0,526,94.9,516,97.1,504,104.7,50.5,488,119,119,0.00012,1e-10,1e-10,1e-10,E0
75,433,106.2,48.9,477,461,100.2,92.4,489,529,93.7,51.0,499,545,109.4,96.1,530,465,94.9,485,516,106.6,110.9,99.8,512,106.7,51.0,49.7,479,13,12.9,119,119,119,8.6e-05,7.3e-05,9.8e-05,1e-10,1e-10,102.4,476,49.0,504,100.3,93.7,488,522,107.3,94.4,499,541,476,97.2,524,94.4,519,97.5,503,461,108.2,101.8,482,119,119,119,0.00011,9.6e-07,50.8,49.9,94.8,516,102.9,96.1,531,98.0,520,95.3,514,97.2,504,104.8,50.3,487,119,119,0.00012,1e-10,1e-10,1e-10,E0
76,468,101.2,49.1,507,485,93.4,83.9,525,584,87.3,50.9,528,584,101.6,87.1,586,502,81.9,529,600,100.0,104.5,93.3,546,97.0,51.0,50.9,524,13,13.1,119,120,119,0.00015,0.00014,0.00017,5.8e-08,4.3e-07,94.5,519,49.1,532,93.7,86.7,524,566,101.9,89.2,528,572,500,89.2,572,86.2,569,90.6,541,491,100.2,94.6,517,120,120,120,0.00018,3.5e-06,51.0,51.0,84.7,579,97.0,87.6,583,87.0,587,83.7,587,87.5,560,97.0,50.9,525,120,121,0.0002,2e-06,1e-10,4.4e-06,E0
77,445,104.8,48.9,482,467,99.3,93.7,493,522,95.3,51.0,502,536,107.6,96.6,527,473,95.2,490,515,105.4,109.4,99.7,512,103.8,51.1,50.9,491,13,12.9,119,119,119,0.00012,0.00011,0.00015,1e-10,1e-10,100.6,484,48.9,512,99.2,92.6,494,528,105.8,93.7,503,545,483,94.8,537,93.8,522,96.3,509,468,105.7,99.3,494,119,119,119,0.00015,1e-10,50.9,50.9,92.9,526,101.2,94.5,540,96.0,530,94.4,518,95.7,512,101.7,50.9,502,119,120,0.00016,1e-10,1e-10,1e-10,E0
78,445,104.9,48.9,483,466,99.1,92.4,494,530,93.7,51.0,503,545,107.4,94.8,537,474,94.0,490,521,105.4,109.1,99.8,511,103.8,51.0,50.9,492,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,100.4,485,48.9,509,99.3,93.1,493,525,105.7,94.8,502,538,483,96.2,528,95.0,516,96.0,511,468,105.7,98.9,496,119,119,119,0.00015,1e-10,51.0,50.9,91.5,534,100.5,91.7,556,94.5,539,92.3,530,93.9,522,101.0,50.9,506,119,120,0.00016,1e-10,1e-10,1e-10,E0
79,438,105.9,48.9,480,461,99.6,93.2,491,525,94.4,51.0,501,540,108.4,95.1,535,469,94.4,488,519,106.3,110.8,100.7,506,105.1,51.2,50.9,486,13,12.9,119,119,119,9.3e-05,8.4e-05,0.00011,1e-10,1e-10,102.5,475,48.9,502,100.1,94.0,489,520,106.9,95.3,499,535,478,96.8,526,95.1,515,97.1,504,461,107.4,101.0,485,119,119,119,0.00012,1e-10,50.9,50.4,93.7,522,101.7,95.0,538,96.3,528,94.7,516,96.3,508,103.1,50.7,495,119,119,0.00013,1e-10,1e-10,1e-10,E0
80,433,106.6,48.9,476,459,100.4,94.6,488,517,96.0,51.0,498,532,109.3,97.2,524,466,95.9,484,511,106.9,111.4,102.0,500,107.6,51.1,49.8,475,13,12.9,119,119,119,0.00012,0.00012,0.00013,1e-10,1e-10,103.8,469,48.9,497,100.8,95.0,486,515,107.1,96.2,495,531,476,97.5,523,95.8,511,98.0,500,461,108.9,102.6,478,119,119,119,0.00013,1e-10,50.8,49.9,94.4,518,102.9,95.3,537,96.8,526,95.0,516,97.3,503,104.5,50.4,488,119,119,0.00013,1e-10,1e-10,1e-10,E0
81,441,105.2,48.9,483,465,98.8,90.5,495,540,91.8,51.0,505,556,107.9,93.9,542,472,93.4,491,524,105.5,109.8,97.4,524,103.2,51.0,51.0,495,13,12.9,119,119,118,0.00012,0.00011,0.00014,1e-10,1e-10,100.2,486,48.9,512,99.2,92.0,493,531,106.2,92.8,504,549,480,95.3,534,93.3,525,96.3,508,465,106.3,99.5,493,119,119,119,0.00014,1e-10,50.9,50.9,93.1,525,101.8,94.5,540,96.1,530,94.3,519,96.2,510,102.5,50.9,498,119,119,0.00015,1e-10,1e-10,1e-10,E0
82,436,106.4,48.9,477,460,100.3,94.1,488,519,96.3,51.0,497,531,109.0,96.4,528,467,95.6,484,513,107.0,111.0,101.0,505,104.8,51.0,49.9,487,13,12.9,119,119,119,0.00011,0.0001,0.00012,1e-10,1e-10,102.9,474,48.9,502,100.5,94.0,487,520,107.0,95.1,497,537,477,96.2,530,95.1,515,97.6,501,461,108.5,102.1,481,119,119,119,0.00012,1e-10,50.8,49.9,95.0,515,102.8,96.1,531,97.5,523,95.7,511,97.7,502,105.1,50.3,486,119,119,0.00012,1e-10,1e-10,1e-10,E0
83,438,106.0,48.9,476,461,100.4,94.6,487,517,96.3,51.0,495,531,109.0,97.9,520,467,96.7,482,507,106.7,110.5,101.6,502,106.0,51.0,50.5,481,13,12.9,119,119,119,0.00012,0.0001,0.00013,1e-10,1e-10,101.5,479,48.9,504,100.0,93.2,489,524,106.7,93.8,500,545,478,96.5,528,94.5,518,97.8,501,463,107.4,101.9,482,119,119,119,0.00014,1e-10,50.9,50.4,94.0,520,102.4,95.7,533,97.0,524,95.3,514,96.2,510,103.7,50.7,492,119,119,0.00016,1e-10,1e-10,1e-10,E0
84,437,106.0,48.9,476,461,100.5,94.4,487,518,95.5,51.0,496,534,108.8,97.6,522,468,95.6,483,512,106.7,110.5,101.8,501,106.3,51.0,50.2,479,13,12.9,119,119,119,0.00012,0.0001,0.00014,1e-10,1e-10,102.3,476,48.9,498,100.5,94.6,487,517,106.9,96.3,496,530,477,97.8,521,96.4,509,97.7,502,463,107.7,101.2,485,119,119,119,0.00014,1e-10,50.9,50.5,93.7,522,102.3,95.1,537,96.1,530,95.1,515,96.4,509,101.8,50.9,501,119,120,0.00016,1e-10,1e-10,1e-10,E0
85,464,101.5,49.1,506,484,93.8,86.9,523,563,89.5,50.9,526,569,102.0,89.8,568,500,86.0,526,571,100.6,105.0,93.8,543,99.4,50.9,50.9,512,14,13.6,120,120,119,0.00021,0.00019,0.00022,5.1e-07,3.7e-06,92.9,528,49.1,541,93.0,85.6,529,573,102.4,88.3,530,578,498,88.1,579,84.6,580,89.9,545,486,100.4,95.1,515,119,120,119,0.00022,4.1e-06,51.0,51.0,86.5,567,96.7,89.1,572,89.0,573,85.4,575,89.6,547,97.4,50.9,523,120,120,0.00022,1e-10,1e-10,1e-10,E0
86,438,105.9,48.9,477,461,99.8,93.8,490,521,94.7,51.0,500,539,108.7,97.0,524,468,95.1,485,515,106.1,110.5,101.4,502,106.0,51.0,50.6,481,13,12.9,119,119,119,0.00012,0.0001,0.00014,1e-10,1e-10,102.9,474,48.9,497,100.7,95.0,486,515,106.7,96.6,495,529,478,97.8,520,96.5,507,97.8,501,464,107.9,101.9,482,119,119,118,0.00014,1e-10,50.9,50.7,93.7,522,102.6,95.1,537,96.3,529,95.4,513,96.9,505,103.8,50.9,491,119,119,0.00016,1e-10,1e-10,1e-10,E0
87,438,106.2,49.0,478,461,100.2,94.2,488,519,95.2,51.0,499,537,109.3,97.2,524,467,95.0,486,515,106.5,110.8,101.6,502,107.0,51.2,50.1,477,13,12.9,119,119,119,0.00011,0.0001,0.00012,1e-10,1e-10,102.9,474,49.0,506,99.3,91.1,493,537,105.5,92.4,506,553,484,94.6,538,93.3,525,95.1,515,467,108.4,101.6,483,119,119,119,0.00012,1e-10,50.8,50.2,94.1,519,102.3,94.8,538,96.7,526,94.6,518,97.1,504,104.7,50.5,488,119,119,0.00013,1e-10,1e-10,1e-10,E0
88,438,105.9,49.0,478,462,100.0,92.7,490,528,94.4,51.0,499,540,108.3,96.5,528,470,95.4,484,513,106.3,110.2,99.1,515,105.2,51.0,50.3,486,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,101.0,483,48.9,504,99.9,93.3,490,524,106.6,94.5,499,540,478,96.7,526,95.0,515,97.3,504,464,106.9,100.6,487,119,119,119,0.00015,1e-10,50.9,50.7,94.6,517,102.6,96.1,531,97.6,521,95.9,511,97.1,504,103.7,50.9,492,119,119,0.00016,1e-10,1e-10,1e-10,E0
89,440,105.5,48.9,480,464,99.5,93.8,492,522,94.9,51.0,501,538,107.9,96.2,530,471,94.7,487,518,106.0,109.9,101.0,505,106.1,51.2,50.4,481,13,12.9,119,119,119,0.00011,0.0001,0.00012,1e-10,1e-10,102.2,476,48.9,504,99.9,93.7,491,523,106.5,95.0,500,538,479,96.1,529,94.9,516,96.8,506,465,107.7,101.0,485,119,119,119,0.00012,1e-10,50.9,50.4,93.2,525,101.6,94.7,539,95.0,537,94.0,522,96.0,511,102.8,50.6,497,119,119,0.00014,1e-10,1e-10,1e-10,E0
90,439,105.9,48.9,477,461,100.3,95.1,488,515,97.2,51.0,496,526,108.7,98.2,519,469,96.6,483,507,106.4,110.3,101.3,502,105.7,51.1,50.6,483,13,12.9,119,119,119,0.00013,0.00011,0.00015,1e-10,1e-10,101.1,482,49.0,505,99.9,93.0,490,526,106.9,93.9,500,545,478,96.3,528,94.4,519,97.5,502,466,107.3,101.5,484,119,119,119,0.00015,1e-10,50.9,50.9,94.1,519,102.1,95.8,532,97.4,523,95.7,511,96.9,505,103.7,50.9,492,119,119,0.00016,1e-10,1e-10,1e-10,E0
91,439,105.5,49.0,481,463,99.1,93.1,494,525,94.4,51.0,504,541,108.1,95.8,532,472,94.0,490,521,105.8,110.2,100.1,510,105.4,51.1,50.7,484,13,12.9,119,120,118,0.0001,9.8e-05,0.0001,1e-10,1e-10,99.8,489,49.0,519,98.6,89.8,497,545,106.3,89.1,511,574,480,92.9,548,89.8,546,95.2,515,467,107.2,100.6,487,119,119,119,0.00011,1e-10,50.9,50.5,93.2,524,101.6,94.2,542,95.6,533,93.8,522,96.4,508,103.7,50.9,492,119,119,0.00013,1e-10,1e-10,1e-10,E0
92,439,106.0,49.0,477,461,100.3,94.3,488,519,95.4,51.0,497,535,108.2,97.4,523,470,95.6,483,511,106.6,110.2,101.6,502,106.1,51.2,50.5,481,13,12.9,119,119,118,0.00012,0.00011,0.00015,1e-10,1e-10,101.9,478,48.9,500,100.4,94.6,487,517,106.5,96.3,495,529,479,97.8,521,96.3,509,97.4,503,464,107.3,100.7,488,119,119,119,0.00015,1e-10,50.9,50.7,93.4,523,102.2,95.0,537,95.9,531,94.7,516,96.1,511,101.1,50.9,504,119,119,0.00016,1e-10,1e-10,1e-10,E0
93,463,101.8,49.1,505,483,93.8,86.9,523,564,89.4,50.9,525,571,102.3,89.4,571,499,85.7,526,573,100.8,105.3,93.7,544,99.6,50.9,50.9,511,14,13.6,120,120,120,0.00018,0.00017,0.00018,2.6e-06,5.6e-06,93.4,526,49.1,539,93.0,85.7,528,572,102.7,88.4,530,577,496,88.3,578,84.4,582,90.0,545,484,100.6,96.4,507,120,120,120,0.00019,1.1e-06,51.0,51.0,86.5,567,96.7,89.0,573,89.0,573,85.1,577,89.8,546,97.8,50.9,521,119,120,0.0002,1.7e-06,1e-10,4.5e-06,E0
94,440,103.6,49.0,493,470,98.3,90.8,497,538,94.0,51.0,500,541,106.5,92.5,552,480,90.5,502,542,106.5,111.2,99.2,517,105.9,51.2,50.4,482,14,13.1,118,119,118,0.00012,9.6e-05,0.00014,1e-10,1e-10,101.2,481,49.0,521,98.0,91.5,499,534,106.7,94.4,503,538,476,92.7,551,90.4,543,95.6,516,464,108.0,101.6,483,118,119,118,0.00015,1e-10,50.9,50.9,90.7,538,101.3,93.5,543,92.0,556,89.5,548,94.7,521,103.1,51.0,495,118,119,0.00018,3.5e-06,1e-10,1.8e-05,N0
95,442,102.7,49.0,494,474,98.0,90.8,498,537,93.8,50.9,502,541,105.5,92.5,552,484,89.9,504,545,106.0,110.6,98.4,521,104.8,51.1,51.0,488,13,13.1,118,119,118,0.00014,0.00012,0.00016,1e-10,1e-10,100.2,486,49.0,525,97.2,90.1,503,541,106.1,92.8,508,548,478,91.4,559,89.2,550,94.1,524,463,106.5,99.2,495,118,119,118,0.00017,1e-10,50.9,50.9,90.5,539,100.8,93.1,545,91.8,557,89.3,549,94.2,523,102.3,51.0,500,118,119,0.00022,1e-10,1e-10,1e-10,N0
96,442,104.9,48.9,484,466,99.0,93.4,494,524,95.0,51.0,504,538,107.4,95.6,532,474,94.8,491,516,105.6,109.9,99.9,511,102.6,51.0,50.9,497,13,12.9,119,119,119,0.00011,9.6e-05,0.00012,1e-10,1e-10,100.9,483,48.9,512,99.2,92.3,493,529,105.9,93.6,503,546,482,94.8,537,93.7,523,96.2,509,465,106.1,99.6,492,119,119,119,0.00013,1e-10,50.9,50.9,93.2,525,101.4,94.5,541,95.9,530,94.2,520,96.1,510,102.8,50.9,497,119,119,0.00014,1e-10,1e-10,1e-10,E0
97,440,103.1,49.0,493,472,98.4,91.6,496,532,94.3,50.9,500,539,106.0,92.7,552,482,89.8,502,546,106.3,111.1,97.9,523,104.3,51.2,50.7,490,14,13.1,118,119,118,0.00013,0.00011,0.00018,1e-10,1e-10,99.6,489,49.0,525,97.7,91.5,500,533,106.1,94.0,505,540,478,92.5,553,89.7,547,94.5,522,463,106.6,99.5,494,118,119,118,0.00018,1e-10,50.9,50.9,91.3,534,101.2,93.6,543,91.9,556,89.1,551,94.0,524,102.0,51.0,501,118,119,0.0002,4e-06,1e-10,2.2e-05,N0
98,446,102.1,49.0,497,476,97.7,91.5,500,533,93.9,50.9,504,541,105.1,92.6,552,486,89.2,506,550,105.3,109.9,97.3,527,103.0,51.1,51.0,496,14,13.1,118,119,118,0.00016,0.00012,0.00019,1.2e-06,9.1e-06,98.3,495,49.0,529,97.2,91.2,502,534,105.4,93.7,507,543,482,92.0,555,89.2,550,93.8,526,467,105.4,98.1,501,118,119,118,0.00021,1e-10,51.0,50.9,90.8,537,100.5,93.0,546,91.5,558,88.9,552,93.4,528,100.7,51.0,508,118,119,0.00022,1e-10,1e-10,1e-10,N0
99,465,101.5,49.1,502,484,94.6,87.7,518,559,90.3,50.9,521,565,102.1,90.5,564,500,87.3,521,562,100.9,105.2,95.0,537,99.6,50.9,50.9,511,13,13.1,120,120,119,0.00013,0.00012,0.00016,9.2e-07,2.8e-06,95.2,515,49.1,528,94.4,87.7,520,558,102.4,90.4,524,565,498,90.4,565,87.2,563,91.6,535,485,100.5,95.3,513,120,120,120,0.00016,3e-06,51.0,51.0,86.4,568,97.6,90.1,566,87.3,585,86.7,567,88.7,553,97.1,50.9,524,120,120,0.00018,1.8e-06,1e-10,6.8e-06,E0
100,466,101.6,49.1,503,484,94.5,87.5,519,560,90.2,50.9,522,565,102.0,90.4,564,500,87.8,522,560,100.6,104.8,94.6,539,99.0,50.9,50.9,514,14,13.1,120,120,119,0.00014,0.00013,0.00016,8.7e-07,3.5e-06,95.1,516,49.1,531,94.3,87.2,520,561,102.4,89.9,524,567,498,90.4,564,86.8,566,91.3,537,489,100.5,95.0,515,119,120,119,0.00017,3.1e-06,51.0,51.0,87.5,560,97.5,90.0,567,90.2,565,87.0,565,90.8,539,96.7,50.9,526,119,120,0.00019,1.6e-06,1e-10,3.9e-06,E0
